Region,Time,Risk Dimension,Score,Trend,Forecast,Time_Order,Pressure Index
China,2022_Q1,Bank Stability,3.3,→,False,8089.0,60
China,2022_Q2,Bank Stability,2.99,↓,False,8090.0,51
China,2022_Q3,Bank Stability,3.41,↑,False,8091.0,55
China,2022_Q4,Bank Stability,3.82,↑,False,8092.0,81
China,2023_Q1,Bank Stability,4.95,↑,False,8093.0,68
China,2023_Q2,Bank Stability,2.97,↓,False,8094.0,46
China,2023_Q3,Bank Stability,3.11,→,False,8095.0,63
China,2023_Q4,Bank Stability,2.18,↓,False,8096.0,59
China,2024_Q1,Bank Stability,3.79,↑,False,8097.0,74
China,2024_Q2,Bank Stability,4.51,↑,False,8098.0,66
China,2024_Q3,Bank Stability,1.25,↓,False,8099.0,43
China,2024_Q4,Bank Stability,2.51,↑,False,8100.0,51
China,2025_Q1,Bank Stability,2.23,→,False,8101.0,63
China,2025_Q2,Bank Stability,3.47,↑,False,8102.0,72
China,2025_Q3,Bank Stability,1.59,↓,False,8103.0,66
China,2025_Q4,Bank Stability,3.34,↑,False,8104.0,59
China,2026_Q1,Bank Stability,2.39,↓,True,8105.0,59
China,2026_Q2,Bank Stability,3.05,↑,True,8106.0,51
China,2026_Q3,Bank Stability,3.88,↑,True,8107.0,60
China,2026_Q4,Bank Stability,2.51,↓,True,8108.0,39
China,2027_Q1,Bank Stability,3.35,↑,True,8109.0,50
China,2027_Q2,Bank Stability,1.61,↓,True,8110.0,35
China,2027_Q3,Bank Stability,4.67,↑,True,8111.0,76
China,2027_Q4,Bank Stability,1.8,↓,True,8112.0,65
China,2028_Q1,Bank Stability,1.25,↓,True,8113.0,53
China,2028_Q2,Bank Stability,3.98,↑,True,8114.0,67
China,2028_Q3,Bank Stability,1.94,↓,True,8115.0,61
China,2028_Q4,Bank Stability,4.6,↑,True,8116.0,66
China,2022_Q1,China Slowdown,4.47,→,False,8089.0,60
China,2022_Q2,China Slowdown,4.83,↑,False,8090.0,51
China,2022_Q3,China Slowdown,1.45,↓,False,8091.0,55
China,2022_Q4,China Slowdown,4.35,↑,False,8092.0,81
China,2023_Q1,China Slowdown,4.94,↑,False,8093.0,68
China,2023_Q2,China Slowdown,1.47,↓,False,8094.0,46
China,2023_Q3,China Slowdown,2.29,↑,False,8095.0,63
China,2023_Q4,China Slowdown,4.66,↑,False,8096.0,59
China,2024_Q1,China Slowdown,1.65,↓,False,8097.0,74
China,2024_Q2,China Slowdown,2.92,↑,False,8098.0,66
China,2024_Q3,China Slowdown,3.77,↑,False,8099.0,43
China,2024_Q4,China Slowdown,1.83,↓,False,8100.0,51
China,2025_Q1,China Slowdown,3.36,↑,False,8101.0,63
China,2025_Q2,China Slowdown,1.36,↓,False,8102.0,72
China,2025_Q3,China Slowdown,4.92,↑,False,8103.0,66
China,2025_Q4,China Slowdown,2.65,↓,False,8104.0,59
China,2026_Q1,China Slowdown,4.58,↑,True,8105.0,59
China,2026_Q2,China Slowdown,1.34,↓,True,8106.0,51
China,2026_Q3,China Slowdown,4.38,↑,True,8107.0,60
China,2026_Q4,China Slowdown,1.48,↓,True,8108.0,39
China,2027_Q1,China Slowdown,2.45,↑,True,8109.0,50
China,2027_Q2,China Slowdown,1.69,↓,True,8110.0,35
China,2027_Q3,China Slowdown,4.28,↑,True,8111.0,76
China,2027_Q4,China Slowdown,1.35,↓,True,8112.0,65
China,2028_Q1,China Slowdown,3.73,↑,True,8113.0,53
China,2028_Q2,China Slowdown,2.52,↓,True,8114.0,67
China,2028_Q3,China Slowdown,3.73,↑,True,8115.0,61
China,2028_Q4,China Slowdown,1.47,↓,True,8116.0,66
China,2022_Q1,Emerging Market Debt,1.51,→,False,8089.0,60
China,2022_Q2,Emerging Market Debt,2.19,↑,False,8090.0,51
China,2022_Q3,Emerging Market Debt,1.85,↓,False,8091.0,55
China,2022_Q4,Emerging Market Debt,3.75,↑,False,8092.0,81
China,2023_Q1,Emerging Market Debt,2.48,↓,False,8093.0,68
China,2023_Q2,Emerging Market Debt,2.87,↑,False,8094.0,46
China,2023_Q3,Emerging Market Debt,4.21,↑,False,8095.0,63
China,2023_Q4,Emerging Market Debt,3.79,↓,False,8096.0,59
China,2024_Q1,Emerging Market Debt,2.24,↓,False,8097.0,74
China,2024_Q2,Emerging Market Debt,1.66,↓,False,8098.0,66
China,2024_Q3,Emerging Market Debt,1.54,→,False,8099.0,43
China,2024_Q4,Emerging Market Debt,1.82,→,False,8100.0,51
China,2025_Q1,Emerging Market Debt,4.87,↑,False,8101.0,63
China,2025_Q2,Emerging Market Debt,3.43,↓,False,8102.0,72
China,2025_Q3,Emerging Market Debt,2.97,↓,False,8103.0,66
China,2025_Q4,Emerging Market Debt,3.79,↑,False,8104.0,59
China,2026_Q1,Emerging Market Debt,3.19,↓,True,8105.0,59
China,2026_Q2,Emerging Market Debt,2.51,↓,True,8106.0,51
China,2026_Q3,Emerging Market Debt,1.59,↓,True,8107.0,60
China,2026_Q4,Emerging Market Debt,2.29,↑,True,8108.0,39
China,2027_Q1,Emerging Market Debt,2.73,↑,True,8109.0,50
China,2027_Q2,Emerging Market Debt,1.64,↓,True,8110.0,35
China,2027_Q3,Emerging Market Debt,4.9,↑,True,8111.0,76
China,2027_Q4,Emerging Market Debt,3.12,↓,True,8112.0,65
China,2028_Q1,Emerging Market Debt,2.29,↓,True,8113.0,53
China,2028_Q2,Emerging Market Debt,4.73,↑,True,8114.0,67
China,2028_Q3,Emerging Market Debt,4.63,→,True,8115.0,61
China,2028_Q4,Emerging Market Debt,3.17,↓,True,8116.0,66
China,2022_Q1,Geopolitical Conflict,3.93,→,False,8089.0,60
China,2022_Q2,Geopolitical Conflict,2.56,↓,False,8090.0,51
China,2022_Q3,Geopolitical Conflict,3.21,↑,False,8091.0,55
China,2022_Q4,Geopolitical Conflict,4.87,↑,False,8092.0,81
China,2023_Q1,Geopolitical Conflict,2.5,↓,False,8093.0,68
China,2023_Q2,Geopolitical Conflict,1.05,↓,False,8094.0,46
China,2023_Q3,Geopolitical Conflict,2.75,↑,False,8095.0,63
China,2023_Q4,Geopolitical Conflict,4.98,↑,False,8096.0,59
China,2024_Q1,Geopolitical Conflict,3.14,↓,False,8097.0,74
China,2024_Q2,Geopolitical Conflict,3.21,→,False,8098.0,66
China,2024_Q3,Geopolitical Conflict,1.15,↓,False,8099.0,43
China,2024_Q4,Geopolitical Conflict,1.96,↑,False,8100.0,51
China,2025_Q1,Geopolitical Conflict,4.27,↑,False,8101.0,63
China,2025_Q2,Geopolitical Conflict,4.92,↑,False,8102.0,72
China,2025_Q3,Geopolitical Conflict,4.71,→,False,8103.0,66
China,2025_Q4,Geopolitical Conflict,2.6,↓,False,8104.0,59
China,2026_Q1,Geopolitical Conflict,1.13,↓,True,8105.0,59
China,2026_Q2,Geopolitical Conflict,1.63,↑,True,8106.0,51
China,2026_Q3,Geopolitical Conflict,1.25,↓,True,8107.0,60
China,2026_Q4,Geopolitical Conflict,1.08,→,True,8108.0,39
China,2027_Q1,Geopolitical Conflict,3.98,↑,True,8109.0,50
China,2027_Q2,Geopolitical Conflict,1.98,↓,True,8110.0,35
China,2027_Q3,Geopolitical Conflict,1.02,↓,True,8111.0,76
China,2027_Q4,Geopolitical Conflict,3.94,↑,True,8112.0,65
China,2028_Q1,Geopolitical Conflict,4.96,↑,True,8113.0,53
China,2028_Q2,Geopolitical Conflict,2.63,↓,True,8114.0,67
China,2028_Q3,Geopolitical Conflict,3.54,↑,True,8115.0,61
China,2028_Q4,Geopolitical Conflict,2.54,↓,True,8116.0,66
China,2022_Q1,Housing Bubble,3.27,→,False,8089.0,60
China,2022_Q2,Housing Bubble,3.14,→,False,8090.0,51
